Continent,Conformity,Colname,Label
South America,Marginally acceptable conformity,Butyl acetate|water|surface water,343
South America,Marginally acceptable conformity,Butyrolactone|water|unspecified,344
South America,Nonconformity,"COD, Chemical Oxygen Demand|water|ground-",567
South America,Acceptable conformity,"COD, Chemical Oxygen Demand|water|ground-, long-term",568
South America,Acceptable conformity,"COD, Chemical Oxygen Demand|water|ocean",569
South America,Acceptable conformity,"COD, Chemical Oxygen Demand|water|surface water",570
South America,Marginally acceptable conformity,"COD, Chemical Oxygen Demand|water|unspecified",571
South America,Marginally acceptable conformity,Cadmium|natural resource|in ground,358
South America,Marginally acceptable conformity,"Cadmium II|air|low population density, long-term",345
South America,Nonconformity,Cadmium II|air|lower stratosphere + upper troposphere,346
South America,Close conformity,Cadmium II|air|non-urban air or from high stacks,347
South America,Marginally acceptable conformity,Cadmium II|air|unspecified,348
South America,Nonconformity,Cadmium II|air|urban air close to ground,349
South America,Acceptable conformity,Cadmium II|soil|agricultural,350
South America,Nonconformity,Cadmium II|soil|forestry,351
South America,Nonconformity,Cadmium II|soil|industrial,352
South America,Nonconformity,Cadmium II|soil|unspecified,353
South America,Acceptable conformity,Cadmium II|water|ground-,354
South America,Marginally acceptable conformity,"Cadmium II|water|ground-, long-term",355
South America,Acceptable conformity,Cadmium II|water|ocean,356
South America,Acceptable conformity,Cadmium II|water|surface water,357
South America,Marginally acceptable conformity,Caesium I|water|ocean,365
South America,Acceptable conformity,Caesium I|water|surface water,366
South America,Marginally acceptable conformity,Caesium-134|air|non-urban air or from high stacks,359
South America,Acceptable conformity,Caesium-134|water|surface water,360
South America,Acceptable conformity,Caesium-136|water|surface water,361
South America,Marginally acceptable conformity,Caesium-137|air|non-urban air or from high stacks,362
South America,Nonconformity,Caesium-137|water|ocean,363
South America,Acceptable conformity,Caesium-137|water|surface water,364
South America,Nonconformity,Calcium|natural resource|in ground,379
South America,Nonconformity,"Calcium II|air|low population density, long-term",367
South America,Nonconformity,Calcium II|air|non-urban air or from high stacks,368
South America,Acceptable conformity,Calcium II|air|unspecified,369
South America,Acceptable conformity,Calcium II|air|urban air close to ground,370
South America,Acceptable conformity,Calcium II|soil|agricultural,371
South America,Nonconformity,Calcium II|soil|industrial,372
South America,Acceptable conformity,Calcium II|soil|unspecified,373
South America,Marginally acceptable conformity,Calcium II|water|ground-,374
South America,Acceptable conformity,"Calcium II|water|ground-, long-term",375
South America,Acceptable conformity,Calcium II|water|ocean,376
South America,Acceptable conformity,Calcium II|water|surface water,377
South America,Acceptable conformity,Calcium II|water|unspecified,378
South America,Acceptable conformity,Captan|soil|agricultural,380
South America,Nonconformity,Carbaryl|air|non-urban air or from high stacks,381
South America,Acceptable conformity,Carbaryl|soil|agricultural,382
South America,Nonconformity,Carbaryl|water|ground-,383
South America,Marginally acceptable conformity,Carbendazim|air|non-urban air or from high stacks,384
South America,Nonconformity,Carbendazim|soil|agricultural,385
South America,Marginally acceptable conformity,Carbendazim|soil|forestry,386
South America,Acceptable conformity,Carbendazim|water|ground-,387
South America,Nonconformity,Carbendazim|water|unspecified,388
South America,Nonconformity,Carbetamide|soil|agricultural,389
South America,Nonconformity,Carbofuran|soil|agricultural,390
South America,Marginally acceptable conformity,Carbon|air|urban air close to ground,421
South America,Acceptable conformity,Carbon|soil|agricultural,422
South America,Marginally acceptable conformity,Carbon|soil|industrial,423
South America,Marginally acceptable conformity,Carbon|soil|unspecified,424
South America,Nonconformity,Carbon|water|ground-,425
South America,Nonconformity,"Carbon dioxide, fossil|air|lower stratosphere + upper troposphere",393
South America,Nonconformity,"Carbon dioxide, fossil|air|non-urban air or from high stacks",394
South America,Acceptable conformity,"Carbon dioxide, fossil|air|unspecified",395
South America,Nonconformity,"Carbon dioxide, fossil|air|urban air close to ground",396
South America,Acceptable conformity,"Carbon dioxide, from soil or biomass stock|air|non-urban air or from high stacks",397
South America,Nonconformity,"Carbon dioxide, from soil or biomass stock|air|unspecified",398
South America,Marginally acceptable conformity,"Carbon dioxide, in air|natural resource|in air",399
South America,Acceptable conformity,"Carbon dioxide, non-fossil|air|non-urban air or from high stacks",400
South America,Nonconformity,"Carbon dioxide, non-fossil|air|unspecified",401
South America,Acceptable conformity,"Carbon dioxide, non-fossil|air|urban air close to ground",402
South America,Close conformity,"Carbon dioxide, to soil or biomass stock|soil|agricultural",403
South America,Nonconformity,"Carbon dioxide, to soil or biomass stock|soil|unspecified",404
South America,Acceptable conformity,Carbon disulfide|air|non-urban air or from high stacks,405
South America,Marginally acceptable conformity,Carbon disulfide|air|unspecified,406
South America,Acceptable conformity,Carbon disulfide|air|urban air close to ground,407
South America,Marginally acceptable conformity,Carbon disulfide|water|surface water,408
South America,Nonconformity,"Carbon monoxide, fossil|air|lower stratosphere + upper troposphere",409
South America,Marginally acceptable conformity,"Carbon monoxide, fossil|air|non-urban air or from high stacks",410
South America,Nonconformity,"Carbon monoxide, fossil|air|unspecified",411
South America,Marginally acceptable conformity,"Carbon monoxide, fossil|air|urban air close to ground",412
South America,Acceptable conformity,"Carbon monoxide, from soil or biomass stock|air|non-urban air or from high stacks",413
South America,Acceptable conformity,"Carbon monoxide, non-fossil|air|non-urban air or from high stacks",414
South America,Acceptable conformity,"Carbon monoxide, non-fossil|air|unspecified",415
South America,Close conformity,"Carbon monoxide, non-fossil|air|urban air close to ground",416
South America,Marginally acceptable conformity,Carbon tetrachloride|air|unspecified,417
South America,Acceptable conformity,Carbon tetrachloride|air|urban air close to ground,418
South America,Acceptable conformity,Carbon tetrachloride|water|unspecified,419
South America,Acceptable conformity,"Carbon, organic, in soil or biomass stock|natural resource|in ground",420
South America,Marginally acceptable conformity,Carbon-14|air|non-urban air or from high stacks,391
South America,Acceptable conformity,Carbon-14|water|surface water,392
South America,Acceptable conformity,Carbonate|water|ocean,426
South America,Acceptable conformity,Carbonate|water|surface water,427
South America,Marginally acceptable conformity,Carbonate|water|unspecified,428
South America,Acceptable conformity,Carbonyl sulfide|air|unspecified,429
South America,Acceptable conformity,Carbosulfan|soil|agricultural,430
South America,Marginally acceptable conformity,"Carboxylic acids, unspecified|water|ocean",431
South America,Marginally acceptable conformity,"Carboxylic acids, unspecified|water|surface water",432
South America,Marginally acceptable conformity,"Carboxylic acids, unspecified|water|unspecified",433
South America,Nonconformity,Carfentrazone-ethyl|air|non-urban air or from high stacks,434
South America,Nonconformity,Carfentrazone-ethyl|soil|agricultural,435
South America,Marginally acceptable conformity,Carfentrazone-ethyl|soil|forestry,436
South America,Marginally acceptable conformity,Carfentrazone-ethyl|water|unspecified,437
South America,Nonconformity,Carnallite|natural resource|in water,438
South America,Nonconformity,Cerium|natural resource|in ground,442
South America,Acceptable conformity,Cerium-141|air|non-urban air or from high stacks,439
South America,Acceptable conformity,Cerium-141|water|surface water,440
South America,Marginally acceptable conformity,Cerium-144|water|surface water,441
South America,Acceptable conformity,Chloramine|air|urban air close to ground,443
South America,Acceptable conformity,Chloramine|water|surface water,444
South America,Marginally acceptable conformity,Chlorantraniliprole|air|non-urban air or from high stacks,445
South America,Nonconformity,Chlorantraniliprole|soil|agricultural,446
South America,Nonconformity,Chlorantraniliprole|soil|forestry,447
South America,Nonconformity,Chlorantraniliprole|water|ground-,448
South America,Marginally acceptable conformity,Chlorantraniliprole|water|unspecified,449
South America,Nonconformity,Chlorate|water|surface water,450
South America,Acceptable conformity,Chlorate|water|unspecified,451
South America,Acceptable conformity,Chloridazon|soil|agricultural,452
South America,Acceptable conformity,Chloride|soil|agricultural,453
South America,Acceptable conformity,Chloride|soil|industrial,454
South America,Nonconformity,Chloride|soil|unspecified,455
South America,Close conformity,Chloride|water|ground-,456
South America,Acceptable conformity,"Chloride|water|ground-, long-term",457
South America,Marginally acceptable conformity,Chloride|water|ocean,458
South America,Marginally acceptable conformity,Chloride|water|surface water,459
South America,Nonconformity,Chloride|water|unspecified,460
South America,Marginally acceptable conformity,"Chlorides, unspecified|water|unspecified",461
South America,Marginally acceptable conformity,Chlorimuron-ethyl|air|non-urban air or from high stacks,462
South America,Marginally acceptable conformity,Chlorimuron-ethyl|soil|agricultural,463
South America,Acceptable conformity,Chlorimuron-ethyl|soil|forestry,464
South America,Marginally acceptable conformity,Chlorimuron-ethyl|water|ground-,465
South America,Nonconformity,Chlorimuron-ethyl|water|unspecified,466
South America,Close conformity,"Chlorinated solvents, unspecified|air|non-urban air or from high stacks",467
South America,Nonconformity,"Chlorinated solvents, unspecified|water|surface water",468
