Colname,Conformity,Continent,Label
"COD, Chemical Oxygen Demand|water|ground-",Nonconformity,Asia,207
"COD, Chemical Oxygen Demand|water|ground-, long-term",Nonconformity,Asia,208
"COD, Chemical Oxygen Demand|water|ocean",Marginally acceptable conformity,Asia,209
"COD, Chemical Oxygen Demand|water|surface water",Nonconformity,Asia,210
"COD, Chemical Oxygen Demand|water|unspecified",Nonconformity,Asia,211
Cadmium II|water|ground-,Nonconformity,Asia,132
"Cadmium II|water|ground-, long-term",Nonconformity,Asia,133
Cadmium II|water|ocean,Nonconformity,Asia,134
Cadmium II|water|surface water,Nonconformity,Asia,135
Caesium I|water|ocean,Marginally acceptable conformity,Asia,140
Caesium I|water|surface water,Marginally acceptable conformity,Asia,141
Caesium-134|water|surface water,Nonconformity,Asia,136
Caesium-136|water|surface water,Nonconformity,Asia,137
Caesium-137|water|ocean,Nonconformity,Asia,138
Caesium-137|water|surface water,Nonconformity,Asia,139
Calcium II|water|ground-,Nonconformity,Asia,142
"Calcium II|water|ground-, long-term",Nonconformity,Asia,143
Calcium II|water|ocean,Marginally acceptable conformity,Asia,144
Calcium II|water|surface water,Marginally acceptable conformity,Asia,145
Calcium II|water|unspecified,Nonconformity,Asia,146
Carbaryl|water|ground-,Nonconformity,Asia,147
Carbendazim|water|ground-,Nonconformity,Asia,148
Carbendazim|water|unspecified,Nonconformity,Asia,149
Carbon|water|ground-,Nonconformity,Asia,153
Carbon disulfide|water|surface water,Nonconformity,Asia,151
Carbon tetrachloride|water|unspecified,Nonconformity,Asia,152
Carbon-14|water|surface water,Nonconformity,Asia,150
Carbonate|water|ocean,Marginally acceptable conformity,Asia,154
Carbonate|water|surface water,Marginally acceptable conformity,Asia,155
Carbonate|water|unspecified,Marginally acceptable conformity,Asia,156
"Carboxylic acids, unspecified|water|ocean",Acceptable conformity,Asia,157
"Carboxylic acids, unspecified|water|surface water",Nonconformity,Asia,158
"Carboxylic acids, unspecified|water|unspecified",Acceptable conformity,Asia,159
Carfentrazone-ethyl|water|unspecified,Nonconformity,Asia,160
Cerium-141|water|surface water,Nonconformity,Asia,161
Cerium-144|water|surface water,Marginally acceptable conformity,Asia,162
Chloramine|water|surface water,Nonconformity,Asia,163
Chlorantraniliprole|water|ground-,Nonconformity,Asia,164
Chlorantraniliprole|water|unspecified,Nonconformity,Asia,165
Chlorate|water|surface water,Nonconformity,Asia,166
Chlorate|water|unspecified,Marginally acceptable conformity,Asia,167
Chloride|water|ground-,Marginally acceptable conformity,Asia,168
"Chloride|water|ground-, long-term",Nonconformity,Asia,169
Chloride|water|ocean,Marginally acceptable conformity,Asia,170
Chloride|water|surface water,Nonconformity,Asia,171
Chloride|water|unspecified,Nonconformity,Asia,172
"Chlorides, unspecified|water|unspecified",Nonconformity,Asia,173
Chlorimuron-ethyl|water|ground-,Nonconformity,Asia,174
Chlorimuron-ethyl|water|unspecified,Nonconformity,Asia,175
"Chlorinated solvents, unspecified|water|surface water",Marginally acceptable conformity,Asia,176
Chlorine|water|ground-,Nonconformity,Asia,177
Chlorine|water|surface water,Nonconformity,Asia,178
Chlorine|water|unspecified,Acceptable conformity,Asia,179
Chloroacetic acid|water|surface water,Nonconformity,Asia,180
Chloroacetyl chloride|water|surface water,Marginally acceptable conformity,Asia,181
Chloroform|water|surface water,Marginally acceptable conformity,Asia,182
Chloroform|water|unspecified,Nonconformity,Asia,183
Chlorosulfonic acid|water|surface water,Acceptable conformity,Asia,184
Chlorpyrifos|water|ground-,Nonconformity,Asia,185
Chlorpyrifos|water|unspecified,Nonconformity,Asia,186
Chromium III|water|ground-,Nonconformity,Asia,188
Chromium III|water|ocean,Nonconformity,Asia,189
Chromium III|water|surface water,Nonconformity,Asia,190
Chromium III|water|unspecified,Nonconformity,Asia,191
Chromium VI|water|ground-,Marginally acceptable conformity,Asia,192
"Chromium VI|water|ground-, long-term",Nonconformity,Asia,193
Chromium VI|water|surface water,Nonconformity,Asia,194
Chromium VI|water|unspecified,Nonconformity,Asia,195
Chromium-51|water|surface water,Nonconformity,Asia,187
Clethodim|water|unspecified,Nonconformity,Asia,196
Clodinafop-propargyl|water|surface water,Nonconformity,Asia,197
Cloquintocet-mexyl|water|surface water,Nonconformity,Asia,198
Cobalt II|water|ground-,Nonconformity,Asia,202
"Cobalt II|water|ground-, long-term",Nonconformity,Asia,203
Cobalt II|water|ocean,Marginally acceptable conformity,Asia,204
Cobalt II|water|surface water,Nonconformity,Asia,205
Cobalt II|water|unspecified,Nonconformity,Asia,206
Cobalt-57|water|surface water,Nonconformity,Asia,199
Cobalt-58|water|surface water,Nonconformity,Asia,200
Cobalt-60|water|surface water,Nonconformity,Asia,201
Copper ion|water|ground-,Nonconformity,Asia,212
"Copper ion|water|ground-, long-term",Nonconformity,Asia,213
Copper ion|water|ocean,Nonconformity,Asia,214
Copper ion|water|surface water,Nonconformity,Asia,215
Copper ion|water|unspecified,Nonconformity,Asia,216
Copper oxychloride|water|unspecified,Nonconformity,Asia,217
Cu-HDO|water|unspecified,Nonconformity,Asia,218
Cumene|water|unspecified,Nonconformity,Asia,219
Cyanide|water|ocean,Marginally acceptable conformity,Asia,220
Cyanide|water|surface water,Nonconformity,Asia,221
Cyanide|water|unspecified,Nonconformity,Asia,222
Cyclohexane|water|unspecified,Acceptable conformity,Asia,223
Cypermethrin|water|ground-,Nonconformity,Asia,224
Cypermethrin|water|unspecified,Nonconformity,Asia,225
Cyproconazole|water|ground-,Nonconformity,Asia,226
Cyproconazole|water|unspecified,Nonconformity,Asia,227
"DOC, Dissolved Organic Carbon|water|ground-",Nonconformity,Asia,255
"DOC, Dissolved Organic Carbon|water|ground-, long-term",Nonconformity,Asia,256
"DOC, Dissolved Organic Carbon|water|ocean",Acceptable conformity,Asia,257
"DOC, Dissolved Organic Carbon|water|surface water",Nonconformity,Asia,258
"DOC, Dissolved Organic Carbon|water|unspecified",Nonconformity,Asia,259
Decanoic acid|water|unspecified,Nonconformity,Asia,228
"Dibenz(a,h)anthracene|water|surface water",Nonconformity,Asia,229
Dibutyltin|water|ocean,Nonconformity,Asia,230
Dicamba|water|surface water,Nonconformity,Asia,231
Dichloromethane|water|surface water,Close conformity,Asia,232
Dichlorprop|water|ground-,Nonconformity,Asia,233
Dichlorprop|water|surface water,Nonconformity,Asia,234
Dichromate|water|unspecified,Nonconformity,Asia,235
Diethanolamine|water|unspecified,Nonconformity,Asia,236
Diethylamine|water|surface water,Marginally acceptable conformity,Asia,237
Difenoconazole|water|ground-,Nonconformity,Asia,238
Difenoconazole|water|unspecified,Nonconformity,Asia,239
Diflubenzuron|water|ground-,Nonconformity,Asia,240
Diflubenzuron|water|unspecified,Nonconformity,Asia,241
Diisobutyl ketone|water|surface water,Nonconformity,Asia,242
Dimethenamide|water|surface water,Nonconformity,Asia,243
Dimethylamine|water|surface water,Marginally acceptable conformity,Asia,244
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|water|unspecified",Nonconformity,Asia,245
Diphenyltin|water|ocean,Acceptable conformity,Asia,246
Dipropyl amine|water|surface water,Nonconformity,Asia,247
Diquat dibromide|water|ground-,Nonconformity,Asia,248
Diquat dibromide|water|unspecified,Nonconformity,Asia,249
"Discarded fish, demersal, to ocean|water|ocean",Marginally acceptable conformity,Asia,250
"Discarded fish, pelagic, to ocean|water|ocean",Nonconformity,Asia,251
Dissolved solids|water|ground-,Nonconformity,Asia,252
Dissolved solids|water|surface water,Nonconformity,Asia,253
Diuron|water|unspecified,Nonconformity,Asia,254
Dodecanol|water|unspecified,Nonconformity,Asia,260
"EDTA, Ethylenediaminetetraacetic Acid|water|unspecified",Nonconformity,Asia,261
Emamectin benzoate|water|ground-,Nonconformity,Asia,262
Emamectin benzoate|water|unspecified,Nonconformity,Asia,263
Epoxiconazole|water|ground-,Nonconformity,Asia,264
Epoxiconazole|water|unspecified,Nonconformity,Asia,265
Ethanol|water|surface water,Nonconformity,Asia,266
Ethanol|water|unspecified,Marginally acceptable conformity,Asia,267
Ethephon|water|ground-,Nonconformity,Asia,268
Ethephon|water|surface water,Nonconformity,Asia,269
Ethyl acetate|water|surface water,Nonconformity,Asia,270
Ethyl benzene|water|ocean,Nonconformity,Asia,271
Ethyl benzene|water|surface water,Acceptable conformity,Asia,272
Ethylamine|water|surface water,Nonconformity,Asia,273
Ethylene|water|surface water,Nonconformity,Asia,281
Ethylene carbonate|water|unspecified,Nonconformity,Asia,274
Ethylene diamine|water|surface water,Nonconformity,Asia,275
Ethylene dichloride|water|surface water,Nonconformity,Asia,276
Ethylene dichloride|water|unspecified,Nonconformity,Asia,277
Ethylene oxide|water|ground-,Nonconformity,Asia,278
Ethylene oxide|water|surface water,Marginally acceptable conformity,Asia,279
Ethylene oxide|water|unspecified,Nonconformity,Asia,280
Fipronil|water|ground-,Nonconformity,Asia,282
Fipronil|water|unspecified,Nonconformity,Asia,283
Fluazinam|water|ground-,Nonconformity,Asia,284
Fluazinam|water|unspecified,Nonconformity,Asia,285
Fludioxonil|water|ground-,Nonconformity,Asia,286
Fludioxonil|water|unspecified,Nonconformity,Asia,287
Flumioxazin|water|ground-,Nonconformity,Asia,288
Flumioxazin|water|unspecified,Nonconformity,Asia,289
Fluoranthene|water|surface water,Nonconformity,Asia,290
Fluorene|water|surface water,Nonconformity,Asia,291
Fluoride|water|ground-,Nonconformity,Asia,292
"Fluoride|water|ground-, long-term",Nonconformity,Asia,293
Fluoride|water|ocean,Nonconformity,Asia,294
Fluoride|water|surface water,Nonconformity,Asia,295
Fluoride|water|unspecified,Nonconformity,Asia,296
Fluorine|water|surface water,Nonconformity,Asia,297
Fluosilicic acid|water|surface water,Nonconformity,Asia,298
Fluosilicic acid|water|unspecified,Nonconformity,Asia,299
Fluquinconazole|water|surface water,Nonconformity,Asia,300
Fluroxypyr|water|surface water,Nonconformity,Asia,301
Fluxapyroxad|water|ground-,Nonconformity,Asia,302
Fluxapyroxad|water|unspecified,Nonconformity,Asia,303
Formaldehyde|water|surface water,Nonconformity,Asia,304
Formaldehyde|water|unspecified,Nonconformity,Asia,305
Formamide|water|surface water,Nonconformity,Asia,306
Formate|water|surface water,Nonconformity,Asia,307
Formic acid|water|surface water,Marginally acceptable conformity,Asia,308
"Fungicides, unspecified|water|ocean",Nonconformity,Asia,309
"Fungicides, unspecified|water|surface water",Nonconformity,Asia,310
Gibberellic acid|water|unspecified,Nonconformity,Asia,311
Glutaraldehyde|water|ocean,Acceptable conformity,Asia,312
Glyphosate|water|ground-,Nonconformity,Asia,313
Glyphosate|water|surface water,Nonconformity,Asia,314
Glyphosate|water|unspecified,Nonconformity,Asia,315
Haloxyfop-ethoxyethyl|water|ground-,Nonconformity,Asia,316
Haloxyfop-ethoxyethyl|water|unspecified,Nonconformity,Asia,317
"Heat, waste|water|ground-, long-term",Nonconformity,Asia,318
"Heat, waste|water|surface water",Nonconformity,Asia,319
"Heat, waste|water|unspecified",Nonconformity,Asia,320
"Herbicides, unspecified|water|surface water",Nonconformity,Asia,321
Hexachlorobenzene|water|unspecified,Nonconformity,Asia,322
"Hydrocarbons, aliphatic, alkanes, unspecified|water|ocean",Nonconformity,Asia,323
"Hydrocarbons, aliphatic, alkanes, unspecified|water|surface water",Nonconformity,Asia,324
"Hydrocarbons, aliphatic, unsaturated|water|ocean",Nonconformity,Asia,325
"Hydrocarbons, aliphatic, unsaturated|water|surface water",Marginally acceptable conformity,Asia,326
"Hydrocarbons, aliphatic, unsaturated|water|unspecified",Nonconformity,Asia,327
"Hydrocarbons, aromatic|water|ocean",Marginally acceptable conformity,Asia,328
"Hydrocarbons, aromatic|water|surface water",Nonconformity,Asia,329
"Hydrocarbons, unspecified|water|ocean",Nonconformity,Asia,330
"Hydrocarbons, unspecified|water|surface water",Nonconformity,Asia,331
"Hydrocarbons, unspecified|water|unspecified",Nonconformity,Asia,332
