Colname,Conformity,Continent,Label
Butane|air|non-urban air or from high stacks,Nonconformity,Asia,130
Butane|air|unspecified,Marginally acceptable conformity,Asia,131
Butane|air|urban air close to ground,Nonconformity,Asia,132
Butanol|air|urban air close to ground,Nonconformity,Asia,133
Butene|air|unspecified,Nonconformity,Asia,134
Butene|air|urban air close to ground,Marginally acceptable conformity,Asia,135
"Cadmium II|air|low population density, long-term",Nonconformity,Asia,136
Cadmium II|air|lower stratosphere + upper troposphere,Marginally acceptable conformity,Asia,137
Cadmium II|air|non-urban air or from high stacks,Nonconformity,Asia,138
Cadmium II|air|unspecified,Nonconformity,Asia,139
Cadmium II|air|urban air close to ground,Nonconformity,Asia,140
Caesium-134|air|non-urban air or from high stacks,Nonconformity,Asia,141
Caesium-137|air|non-urban air or from high stacks,Nonconformity,Asia,142
"Calcium II|air|low population density, long-term",Marginally acceptable conformity,Asia,143
Calcium II|air|non-urban air or from high stacks,Nonconformity,Asia,144
Calcium II|air|unspecified,Nonconformity,Asia,145
Calcium II|air|urban air close to ground,Nonconformity,Asia,146
Carbaryl|air|non-urban air or from high stacks,Nonconformity,Asia,147
Carbendazim|air|non-urban air or from high stacks,Nonconformity,Asia,148
Carbon|air|urban air close to ground,Nonconformity,Asia,172
"Carbon dioxide, fossil|air|lower stratosphere + upper troposphere",Acceptable conformity,Asia,150
"Carbon dioxide, fossil|air|non-urban air or from high stacks",Nonconformity,Asia,151
"Carbon dioxide, fossil|air|unspecified",Nonconformity,Asia,152
"Carbon dioxide, fossil|air|urban air close to ground",Nonconformity,Asia,153
"Carbon dioxide, from soil or biomass stock|air|non-urban air or from high stacks",Nonconformity,Asia,154
"Carbon dioxide, from soil or biomass stock|air|unspecified",Nonconformity,Asia,155
"Carbon dioxide, non-fossil|air|non-urban air or from high stacks",Nonconformity,Asia,156
"Carbon dioxide, non-fossil|air|unspecified",Marginally acceptable conformity,Asia,157
"Carbon dioxide, non-fossil|air|urban air close to ground",Nonconformity,Asia,158
Carbon disulfide|air|non-urban air or from high stacks,Acceptable conformity,Asia,159
Carbon disulfide|air|unspecified,Nonconformity,Asia,160
Carbon disulfide|air|urban air close to ground,Marginally acceptable conformity,Asia,161
"Carbon monoxide, fossil|air|lower stratosphere + upper troposphere",Marginally acceptable conformity,Asia,162
"Carbon monoxide, fossil|air|non-urban air or from high stacks",Nonconformity,Asia,163
"Carbon monoxide, fossil|air|unspecified",Nonconformity,Asia,164
"Carbon monoxide, fossil|air|urban air close to ground",Nonconformity,Asia,165
"Carbon monoxide, from soil or biomass stock|air|non-urban air or from high stacks",Nonconformity,Asia,166
"Carbon monoxide, non-fossil|air|non-urban air or from high stacks",Nonconformity,Asia,167
"Carbon monoxide, non-fossil|air|unspecified",Nonconformity,Asia,168
"Carbon monoxide, non-fossil|air|urban air close to ground",Nonconformity,Asia,169
Carbon tetrachloride|air|unspecified,Nonconformity,Asia,170
Carbon tetrachloride|air|urban air close to ground,Nonconformity,Asia,171
Carbon-14|air|non-urban air or from high stacks,Nonconformity,Asia,149
Carbonyl sulfide|air|unspecified,Nonconformity,Asia,173
Carfentrazone-ethyl|air|non-urban air or from high stacks,Nonconformity,Asia,174
Cerium-141|air|non-urban air or from high stacks,Nonconformity,Asia,175
Chloramine|air|urban air close to ground,Nonconformity,Asia,176
Chlorantraniliprole|air|non-urban air or from high stacks,Nonconformity,Asia,177
Chlorimuron-ethyl|air|non-urban air or from high stacks,Nonconformity,Asia,178
"Chlorinated solvents, unspecified|air|non-urban air or from high stacks",Nonconformity,Asia,179
"Chlorine|air|low population density, long-term",Nonconformity,Asia,180
Chlorine|air|non-urban air or from high stacks,Marginally acceptable conformity,Asia,181
Chlorine|air|unspecified,Nonconformity,Asia,182
Chlorine|air|urban air close to ground,Nonconformity,Asia,183
Chloroacetic acid|air|urban air close to ground,Nonconformity,Asia,184
Chlorodifluoromethane|air|non-urban air or from high stacks,Nonconformity,Asia,185
Chlorodifluoromethane|air|unspecified,Marginally acceptable conformity,Asia,186
Chlorodifluoromethane|air|urban air close to ground,Nonconformity,Asia,187
Chloroform|air|non-urban air or from high stacks,Nonconformity,Asia,188
Chloroform|air|unspecified,Nonconformity,Asia,189
Chloroform|air|urban air close to ground,Nonconformity,Asia,190
Chlorosulfonic acid|air|unspecified,Marginally acceptable conformity,Asia,191
Chlorosulfonic acid|air|urban air close to ground,Acceptable conformity,Asia,192
Chlorpyrifos|air|non-urban air or from high stacks,Nonconformity,Asia,193
"Chromium III|air|low population density, long-term",Acceptable conformity,Asia,195
Chromium III|air|lower stratosphere + upper troposphere,Nonconformity,Asia,196
Chromium III|air|non-urban air or from high stacks,Acceptable conformity,Asia,197
Chromium III|air|unspecified,Nonconformity,Asia,198
Chromium III|air|urban air close to ground,Nonconformity,Asia,199
"Chromium VI|air|low population density, long-term",Nonconformity,Asia,200
Chromium VI|air|non-urban air or from high stacks,Nonconformity,Asia,201
Chromium VI|air|unspecified,Nonconformity,Asia,202
Chromium VI|air|urban air close to ground,Nonconformity,Asia,203
Chromium-51|air|non-urban air or from high stacks,Nonconformity,Asia,194
Chrysene|air|non-urban air or from high stacks,Nonconformity,Asia,204
Chrysene|air|unspecified,Nonconformity,Asia,205
Clethodim|air|non-urban air or from high stacks,Nonconformity,Asia,206
Clodinafop-propargyl|air|non-urban air or from high stacks,Nonconformity,Asia,207
Clopyralid|air|non-urban air or from high stacks,Nonconformity,Asia,208
Cloquintocet-mexyl|air|non-urban air or from high stacks,Nonconformity,Asia,209
"Cobalt II|air|low population density, long-term",Nonconformity,Asia,212
Cobalt II|air|non-urban air or from high stacks,Nonconformity,Asia,213
Cobalt II|air|unspecified,Nonconformity,Asia,214
Cobalt II|air|urban air close to ground,Marginally acceptable conformity,Asia,215
Cobalt-58|air|non-urban air or from high stacks,Acceptable conformity,Asia,210
Cobalt-60|air|non-urban air or from high stacks,Nonconformity,Asia,211
"Copper ion|air|low population density, long-term",Nonconformity,Asia,216
Copper ion|air|lower stratosphere + upper troposphere,Nonconformity,Asia,217
Copper ion|air|non-urban air or from high stacks,Acceptable conformity,Asia,218
Copper ion|air|unspecified,Acceptable conformity,Asia,219
Copper ion|air|urban air close to ground,Nonconformity,Asia,220
Copper oxychloride|air|non-urban air or from high stacks,Nonconformity,Asia,221
Cumene|air|non-urban air or from high stacks,Nonconformity,Asia,222
Cumene|air|unspecified,Nonconformity,Asia,223
Cyanide|air|non-urban air or from high stacks,Nonconformity,Asia,224
Cyanide|air|unspecified,Nonconformity,Asia,225
Cyanide|air|urban air close to ground,Nonconformity,Asia,226
Cyanoacetic acid|air|urban air close to ground,Acceptable conformity,Asia,227
Cyclohexane|air|urban air close to ground,Acceptable conformity,Asia,228
Cypermethrin|air|non-urban air or from high stacks,Nonconformity,Asia,229
Cyproconazole|air|non-urban air or from high stacks,Nonconformity,Asia,230
"Dibenz(a,h)anthracene|air|non-urban air or from high stacks",Nonconformity,Asia,231
"Dibenz(a,h)anthracene|air|unspecified",Nonconformity,Asia,232
Dichlorodifluoromethane|air|urban air close to ground,Nonconformity,Asia,233
Dichlorofluoromethane|air|urban air close to ground,Nonconformity,Asia,234
Dichloromethane|air|non-urban air or from high stacks,Nonconformity,Asia,235
Dichloromethane|air|unspecified,Nonconformity,Asia,236
Dichloromethane|air|urban air close to ground,Nonconformity,Asia,237
Dichlorprop|air|non-urban air or from high stacks,Nonconformity,Asia,238
Diethyl ether|air|urban air close to ground,Nonconformity,Asia,239
Diethylamine|air|urban air close to ground,Nonconformity,Asia,240
Diethylene glycol|air|urban air close to ground,Nonconformity,Asia,241
Difenoconazole|air|non-urban air or from high stacks,Nonconformity,Asia,242
Diflubenzuron|air|non-urban air or from high stacks,Nonconformity,Asia,243
Difluoromethane|air|unspecified,Nonconformity,Asia,244
Dimethyl carbonate|air|unspecified,Marginally acceptable conformity,Asia,245
Dimethyl ether|air|unspecified,Nonconformity,Asia,246
Dimethyl malonate|air|urban air close to ground,Close conformity,Asia,247
Dimethylamine|air|unspecified,Nonconformity,Asia,248
Dimethylamine|air|urban air close to ground,Nonconformity,Asia,249
"Dinitrogen monoxide|air|low population density, long-term",Nonconformity,Asia,250
Dinitrogen monoxide|air|non-urban air or from high stacks,Nonconformity,Asia,251
Dinitrogen monoxide|air|unspecified,Nonconformity,Asia,252
Dinitrogen monoxide|air|urban air close to ground,Nonconformity,Asia,253
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|low population density, long-term",Nonconformity,Asia,254
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|non-urban air or from high stacks",Nonconformity,Asia,255
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|unspecified",Nonconformity,Asia,256
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|urban air close to ground",Nonconformity,Asia,257
Dipropyl amine|air|urban air close to ground,Acceptable conformity,Asia,258
Diquat dibromide|air|non-urban air or from high stacks,Nonconformity,Asia,259
Diuron|air|non-urban air or from high stacks,Nonconformity,Asia,260
Epoxiconazole|air|non-urban air or from high stacks,Nonconformity,Asia,261
Ethane|air|non-urban air or from high stacks,Nonconformity,Asia,262
Ethane|air|unspecified,Acceptable conformity,Asia,263
Ethane|air|urban air close to ground,Marginally acceptable conformity,Asia,264
Ethanol|air|non-urban air or from high stacks,Nonconformity,Asia,265
Ethanol|air|unspecified,Acceptable conformity,Asia,266
Ethanol|air|urban air close to ground,Nonconformity,Asia,267
Ethephon|air|non-urban air or from high stacks,Nonconformity,Asia,268
Ethyl acetate|air|urban air close to ground,Acceptable conformity,Asia,269
Ethyl benzene|air|non-urban air or from high stacks,Nonconformity,Asia,270
Ethyl benzene|air|unspecified,Nonconformity,Asia,271
Ethyl benzene|air|urban air close to ground,Nonconformity,Asia,272
Ethyl cellulose|air|urban air close to ground,Nonconformity,Asia,273
Ethylamine|air|urban air close to ground,Acceptable conformity,Asia,274
Ethylene|air|non-urban air or from high stacks,Nonconformity,Asia,281
Ethylene|air|urban air close to ground,Nonconformity,Asia,282
Ethylene diamine|air|urban air close to ground,Nonconformity,Asia,275
Ethylene dichloride|air|non-urban air or from high stacks,Nonconformity,Asia,276
Ethylene dichloride|air|unspecified,Nonconformity,Asia,277
Ethylene dichloride|air|urban air close to ground,Acceptable conformity,Asia,278
Ethylene oxide|air|unspecified,Acceptable conformity,Asia,279
Ethylene oxide|air|urban air close to ground,Marginally acceptable conformity,Asia,280
Fipronil|air|non-urban air or from high stacks,Nonconformity,Asia,283
Fluazinam|air|non-urban air or from high stacks,Nonconformity,Asia,284
Fludioxonil|air|non-urban air or from high stacks,Nonconformity,Asia,285
